992,E=mc² #Biotechnology #Science #física #NuclearEnergy #ingenieria #Fisica  https://t.co/yeULenk6zm
993,@nano_nuclear Pleasure to be here -- trying to keep up on current nuclear energy advancement.  Any progress on the LFTR concept?
994,@CTVNews the Real N-word:  Nuclear energy  https://t.co/0so7ggffiA
995,"@AugustoFan23 @BuucketHe4d @xclevelander But once DeSantis takes over? We get  No capital gains on energy investments - so cheap gas and kill ESG  Biometric Guest Worker Visa, so migrants have to deport their families to stay and earn  US Navy as global nuclear energy provider   And I hope DeSantis / Trump..."
996,GB Grid: #Nuclear is generating 4.27GW (11.70%) out of 36.51GW
997,@JeffreyLightfo8 😉
998,Jeremy Hunt UK nuclear energy Hinkley Point &amp; Sizewell C   Consumers energy bills will rise to eye watering levels due to the contract Tories negotiated with French owned EDF to develop the sites  Labour's Jonathan Ashworth should know this  #bbcqt #AutumnStatement #budget2022
999,"“It may be possible, at the level of one or two #atomic_nuclei. But forcing #molecular_conversions of tons of nuclear materials is effectively impossible.  #Nuclear_binding_energy is magnitudes stronger than #chemical_bonding, which is why #nuclear_energy is so powerful.  https://t.co/keYl3j0sbk"
1000,Thank you @Nerdvana_Dev for joining us on #ThePathToZero 🙏🏼⚛️💜🇺🇸🚀 #NanoNuclear #EnergyCrisis #ClimateCrisis #energybills #energy #nuclearpower #carbonfree #MadeInTheUSA
1001,NO to #smr #thorium #nuclear #NuclearEnergy #plutonium
1003,56 reactors are currently under construction in the world. 🏗️    2 of them are in the U.S.  H/T: @iaeaorg  https://t.co/dJryylaICX
1004,"Today in the @OurCommons I highlighted the need for all Parliamentarians to be focused on ways in which we can double our electricity generation in 🇨🇦. There is no credible pathway to net-neutral without more nuclear energy, and it has to play a larger role in the conversation.  https://t.co/3qGzshm3Fi"
1005,@jaimedebourbon @COP27P He does not even know how nuclear energy works!!!🤡🤡🤡
1006,#auspol  NO to #smr #thorium #nuclear #NuclearEnergy #plutonium
1007,"@CineraVerinia AGI seems a lot like nuclear energy- very beneficial if used correctly, but also very dangerous."
1008,"A new report details how #nuclear is essential to combatting #ClimateChange through an ESG lens, and the authors determined that nuclear is an investable asset.   Read more ➡️  https://t.co/k4oJeO0FN0"
1010,"Why do they discourage developing countries from using nuclear energy yet they themselves are using it?  The moment you suggest it, they immediately offer/avail funds for an ""alternative"" dubbed renewable energy.  Smh."
1011,@ghekor @fhritz_ @TerribleMaps Not the point.  The risks associated with nuclear energy generation are still huge even if the waste is physically small.
1012,"Guys, everyone is scripting infection already! Don't waste your time scripting it yourself! ForgeHub will have an unofficial version soon!"
1013,@The_REAL_Fawkes @XFerginatorX @evolved117 @Hyper_Falcon Glad you admit you hate what Halo was.
1014,"With nuclear energy fuels (Ethanol or Ammonia) can be made for around $3-5/gallon.  With NET long range and high MPG, the added costs of nuclear made fuel can be justified if a person lives in an apartment or where no NET solar would work.  At 160-300 mpg, fuel costs are trivial."
1015,I've talked with the guys in Mint Blitz's server. Here's a list of nodes that should be added to forge: On Weapon Fired Get is Player Jumping Fast Continuous Event Get is Aiming at Object Get is Being Aimed At Trait: Fire Rate Trait: Bullet Spread Weapon Type List Number List
1016,"In other news, yesterday I gave a presentation to environmental journalists at a major news outlet, who asked me to teach them about nuclear energy.  People can fight about how to do outreach on this bird app, but social media is the least significant part of what I do."
1017,"@geek_gareth @BBCWorld Ach, 25yr life span &amp; pay themselves back within 12 years before all this BS happened. Not sure how subsidies factor in but way i see it upping supply makes rest of gas/nuclear energy cheaper by lowering demand &amp; building companies make enough profit 2 wear it Just not fields ffs  https://t.co/TxC2TK0Lnf"
1018,GB Grid: #Nuclear is generating 4.27GW (11.20%) out of 38.14GW
1019,Some good news for the climate in the budget - the Government commits to building Sizewell C nuclear power station. Sizewell C could supply 7% of the UK's electricity needs with low carbon energy.  #NuclearEnergy #NuclearPower   https://t.co/f5nhKAnBf8
1020,@brayparry @TheGreenParty The GP is “fundamentally opposed” to Nuclear Energy. I appreciate you are tweeting in a personal capacity. However you title yourself as former GP spokesman…..  https://t.co/wSl0MbAaSN
1021,"My graduate studies were in energy engineering (with a focus on nuclear energy) and I currently work in HVAC, including data center cooling, so I have a great interest in energy policy and engineering. Beyond being a funhouse of risk &amp; grift, crypto is professionally horrifying."
1022,"@iLoveJaneAdams Bs, Europe in plan to dumb all nuclear energy reactors."
1023,Cllr Evans speaks against. Then Cllr Wright sums up. Wall St won’t invest in nuclear. Energy is needed quickly. Renewables is the way.
1024,A remarkable talk 1990(!)  about #climate problem on earth from from Carl Sagan:   https://t.co/1iA1cyOgdv  He was far ahead w what he said. And an interesting person btw:  https://t.co/gpMgZhsj6r  #greenhouse #ClimateCrisis #NuclearEnergy
1025,"Cllr Kumar speaks. Most of you, he says, have taken an 8-hr flight or eaten 100g of Brazil nuts. They have problematic levels of radiation. We need to be more self-reliant. Nuclear energy is important."
1026,"Shocking, ABSOLUTE FAILURE of Justin Trudeau's energy policy:  NO expansion of nuclear energy planned (although cheaper &amp; more reliable than wind/solar)!  https://t.co/bW7Y5slj8H"
1027,"The more green energy the better, nuclear does need to be invested in, the UK needs nuclear energy to help us battle our reliance on gas. #nuclear #solarpower #greenenergy"
1028,@BNESLabourGroup Why was the council discussing nuclear energy? Isn't this a waste of time talking about something the council has no control over?
1029,@EJ02DOM not green at all they should push Hydrogen cars or Nuclear energy  https://t.co/O9AG0pLYtS
1030,"""#Nuclear is finding its way back to acceptance and real enthusiasm."" #NuclearEnergy #mining #ClimateAction #uranium  https://t.co/yIf5LBLyYZ"
1031,@AdamsF99hfp74cj @BBCNews A majority of UK Citizens believe Nuclear Energy should play a major role in energy &amp; climate strategy.  https://t.co/S0E1QUXvr6
1032,"Aside from Southern Company's Vogtle units finally coming online, it appears that the pipeline for a new large-scale nuclear generation has all but dried up. But that doesn't mean the existing fleet is going anywhere.   #factset #energy #nuclearenergy #naturalgas  https://t.co/m3FqYsK371"
1033,@WiseNPCShill @CanadaMisfitt @nottjoshwaa EXACTLY they need to push hydrogen cars or nuclear energy
1034,"@patagonia @nwenvadvocates Nuclear energy is safe and probably going to be necessary to end the need for fossil fuels, the problem is when it’s run by the private sector safety is ignored to cut costs. Vital resources don’t belong in the hands of private parties."
1035,@RichardJMurphy If we are serious about tackling climate change we will need low carbon nuclear energy as the IPCC say.  Renewables alone cannot supply future energy needs - the alternative to nuclear is fossil fuels and an increase in greenhouse gas emissions and climate change.
1036,The Nuclear Energy Ice Age Appears to Be Over  https://t.co/I5Yu9u5JU8
1037,"For #uranium and #nuclear energy investors / enthusiasts - in the end, nuclear will be the energy source of choice."
1038,"in Crypto Punk news, I’m planning to start commercial nuclear energy plants in several locations throughout earth (United States, the Caribbean, and developing countries). DM me If you can help"
1039,"If I may rephrase, on a scale from 10 to 10 how much does she despises nuclear energy? That’s better"
1040,"An Autumn Statement delivering key reassurance on stability, growth &amp; public services. Good for #Gloucester schools, college &amp; unis and further training for NHS workforce needs, as well as nuclear energy, hospitality sector &amp; A417  https://t.co/aKAeIEq1Gs"
1041,@NEWSMAX They should have spent money on getting water and nuclear energy to help California citizens.  Next thing they should do is clean their streets of trash and homeless. And finally fire all teachers and start recruiting from non-woke ones.
1043,Nuclear energy For what 💤
1044,GB Grid: #Nuclear is generating 4.27GW (10.62%) out of 40.24GW
1045,@BeauBracco @zerohedge She’ll let you know when she is done figuring out how to spell nuclear energy.
1046,"We should give nuclear power a second chance, and a third and a fourth...  #NuclearEnergy #futurescape #electricity  https://t.co/RZl2Fr271w"
1047,"@AbunchoftrashDM Belgium recieves a significant amount of the power from that plant They have to buy it, yes. But nuclear energy is a lot cheaper than most other types"
1048,@zerohedge On a scale to one to 10 how much does she despise nuclear energy
1049,"In about 23 hours I get to talk to (and literally fan-boy over) @ziontree for my podcast.  It's going to be so hard to focus.   I'll need to write down all my questions so I'm not just saying ""You're awesome!"" over and over. #NuclearEnergy #cleanenergy"
1050,@Jawd0 Nice 👍 keep going on let’s go to have a full view on the #NuclearEnergy
1051,[oc] transgender nuclear energy magical girl 🏳️‍⚧️👍  https://t.co/Gzhmr2NnEF
1052,"My Wife: “At Thanksgiving Dinner next week, promise me you won’t talk about #uranium or #nuclear energy too much in front of my parents”  Me after two drinks:  https://t.co/iZXqfExUWk"
1054,"Webinar on the IAEA's Nuclear security series:Past,Present and Future  #IAEA #uniten #NuclearEnergy #malaysia  https://t.co/ukkDtg23Sc"
1055,"From November 19th to 21st, Ontario Tech University will host a major international workshop: The Role of Nuclear Energy in the Hydrogen Economy.   To learn about Ontario Tech’s role as an IAEA Collaborating Centre and to register for the workshop, visit:  https://t.co/m26rg1GP8j  https://t.co/dOf6uYL2Jh"
1056,@techno92 @BrixtonHatter @smartyfish @JustStop_Oil @10DowningStreet Which is why we need nuclear energy. It’s a very clean energy source.
1057,UAE talking about #COP28  Pushing both renewable and nuclear energy. While claiming their fossil fuel has less carbon.  https://t.co/ABswtyEA7T .@COP27P
1058,"Eletronuclear (antes parte de Eletrobras) anuncia la reanudación de las obras civiles en la central Angra 3, que se espera esté lista en 2028. #NuclearEnergy"
1059,"@nyukliaeureka @nuclearban @mnyomb1 @moelhajji765 I'm sorry but you no idea about the difference between nuclear science, nuclear energy, nuclear weapons or nuclear medicine.  Nuclear is the most dense, firm, low carbon and minimal material  energy source.  FYI, below.  https://t.co/KztFjg2hMA"
1060,"@Leighlines @juneslater17 @britom1947 Even bigger #lockdown ? Even higher taxes? Even larger state? Even more “green”?  Scotland, that nirvana of green-socialism can’t even accept nuclear energy..  We need new politicians, new MPs &amp; perhaps new parties."
1061,"WHAT ARE THE LIBERALS UP TO NOW?  Canadians want to know why?  “Ottawa is passing over CANDU nuclear technology, Canada’s best scalable clean energy, in favor of technologies dominated by foreign suppliers.” - Canadians for Nuclear Energy   https://t.co/0JfKTZfXRZ"
1062,@kaitlynharveysk @Monetarius @power2pple @SkElectricity @Matthuber78 @MeredithAngwin Sorry I should have clarified. I'm using lefty in a non-pejorative sense and including myself in it.  I don't want my deliberate and enthusiastic support for a proven decarbonization technology (nuclear energy) to be mistaken for unquestioning political support...
1063,Anyone here protested against Nuclear power back in the day? Maybe Greenham Common activists? We need to get active again! Nuclear energy is not a green alternative. Who’s with me?
1064,"We welcome all related topics (e.g. climate change, use of nuclear energy and human rights protection and so on). So please do not hesitate to join us ! If you have any inquires, please contact us directly via our website!"
1065,"CRDF Global recently held an inaugural implementers’ event for the Sustained Dialogue on Peaceful Uses. Launched by @StateDept and @beisgovuk in 2022, the Sustained Dialogue promotes the peaceful uses of #nuclearenergy, #science, and #technology.    https://t.co/u3eHKxl7KC  https://t.co/9CJqlq1JUV"
1066,@focusonline Nuclear Energy or Germany is clown country.
1067,@RepStefanik Why aren’t we doing nuclear energy?
1068,"While Kazakhstan is the largest uranium producer, it is not the country with the largest amount of recoverable uranium resources.  #uranium #nuclear #NuclearEnergy #uraniumsqueeze #NuclearRenaissance  https://t.co/iktpfaGy2a"
1069,"Last year, nuclear power had a higher capacity factor than any other energy source.  #uranium #nuclear #NuclearEnergy #uraniumsqueeze #NuclearRenaissance  https://t.co/SbWtjUQkuI"
1070,@ARCgov @EnergyComm_US Hopefully @ARCgov is looking into #NuclearEnergy as it is one of the best ways to revitalize our #rural and #energycommunity areas in #WestVirginia and #appalachia in general  https://t.co/qtTmG5dRQG
1072,@ClimateEnvoy Hasn’t the USA been going nowhere with regards to nuclear power ? China will overtake the US as the world’s superpower on nuclear energy unless you start building some new nuclear power stations ?  seems like you are getting tips on nuclear power from 🇦🇺
1073,@evolved117 Nah dude that's edited
1074,"Fire used to be too dangerous to use, but now we're good at using it. Nuclear energy is not like this and will remain uncontrollable."
1075,If I were President or Prime Minister what would my Energy Policy be?  https://t.co/LnWkE7Zqwj via @YouTube #energy #green #TrudeauDestroyingCanada #Biden #NuclearEnergy #gas #oilandgas #solarpower #windpower #PrimeMinister #Fuel #hydrogen #HydrogenNews
1076,Typical engineer...  https://t.co/03nfSoo9a6
1077,"I had the opportunity John Ciampaglia, CEO of @Sprott to get an update on:  1. The uranium thesis 2. Nuclear energy 3. Gold 4. Oil  and more!  Links:  YouTube:  https://t.co/QDZrEEXqNN  iTunes/Apple Podcasts-  https://t.co/PV1xbQeNVE  Spotify-  https://t.co/xu0iWll6dh"
1078,@AlexBeyman @mountkay @Simpsons_tweets Nuclear energy is vital if we are serious about combating climate change
1079,People saying Nuclear Reactors are bad because of the nuclear waste. And its bad to store it the way they do it rn (in some bunkers undergeound) That's true. But.. Just load that crap in a rocket and yeet it to infinity and beyond...👆  #NuclearEnergy #recycling #renewableenergy
1080,@mountkay @Simpsons_tweets Nuclear energy should be included in the energy matrix if we really want to get serious about combating climate change
1081,@Jamie01705710 @PeterSweden7 The people must aggressively opposing nuclear energy are the fossil fuel folks. We’ve long known that 4th Gen nuclear plants are extremely safe compared to previous designs. 1/
1082,@rocaverde3 @albyva @GovNuclear @ENERGY Good question! Why are 10 of Germany's neighbours opting for nuclear energy and Germany is not. Is Germany smarter than its neighbours? Current events confirm that Germany has once more made bad choices and is now polluting more than ever with lignite coal.
1083,"@TerribleMaps Except nuclear energy is the safest (kills 1 person every 14 years) and the most efficient one.  Also, the central benefits the two countries. That's like, the main reason why it was built there."
1084,We should back our currency with uranium. Intrinsic value is set by nature (the amount of energy able to be extracted from one kg) and not arbitrary agreements like gold. In turn we would be investing in future energy. Nuclear energy is the most safe and efficient.
1085,@iLoveJaneAdams Nuclear energy #Bitcoin mining. Volcano energy mining🌋
1086,"@Soylent808 @netznutzniesser @ShellenbergerMD same logic applies to non-household consumers.germany is ~35-40% higher than  https://t.co/wwXWUQsQfe site states france was able to produce more nuclear energy and provide it for cheaper, thus  lowering overall cost.  https://t.co/MbZfgPhNqf"
1087,"@RishiSunak no to new #NuclearEnergy which after 80 years remains high cost, high risk, open to sabotage and #waste will require hundreds of years of ongoing, expensive management."
1088,"@jeanmarcbaud2 @AmirAdnani @CNN @questCNN @UraniumEnergy A candid and timely interview, Amir! I believe the #BidenAdmin will continue make #nuclearenergy a top priority in the USA. Thank you for a great interview, Amir!"
1089,"@rocaverde3 @wombat_ee Until RE succeeds in scaling, you agree nuclear energy is req'd until FFs have been replaced. All proven solutions are required. Since RE has barely reached 3% of global energy, you agree it is wise to keep all options on the table....since RE only does electricity for now"
1090,#BN800 today. Sodium Cooled fast #nuclear reactor  https://t.co/266h02dnHs
1091,"At the UN's Climate Change Conference, Nuclear Power Is Finally Getting Some Respect;  https://t.co/Ub5ENXYp81 #NuclearEnergy #CleanEnergy #COP27"
1092,"The Chancellor went big on windfall taxes, extending them to 6 years, increasing rates to 35%, and adding a new 45% rate for renewable and nuclear energy producers. It was the biggest single revenue raiser, generating an extra £34bn by 2028.⚡️⚡️"
1093,Ancora due mesi di crisi e ce la ritroviamo a dirigere l’#Ilva di Taranto.  @fratellicrozza  #GretaThunberg #NuclearEnergy  #Green #ClimateEmergency  https://t.co/M6YsZiQEYb
1094,@BillGates in #Kenya  https://t.co/OoTEDD929R
1095,"@PeterSweden7 Nuclear energy is pretty great, but doesn't fit with the environmentalists for some reason that no one can explain."
1096,"The @GlobeandMail: #Nuclear #energy is key in solving our climate conundrum🗝️⚛️🌞 ""the time has come for a commitment to advancing one compelling solution – nuclear energy – to resolve the near-existential threat posed by climate change""🤠 #Uranium #COP27  https://t.co/oabnFe8RQ6"
1097,“Earth is asking us. Do you know what you are doing?” - Oliver Stone in his new documentary “Nuclear” #climate #ClimateEmergency #ClimateAction #NuclearEnergy #nuclear
1098,@giacaglia Nuclear energy is a risk.
1099,10 Pros and Cons of Nuclear Energy #proscons  https://t.co/dFultcqHHA
1100,"The conversation around #NuclearEnergy in #Europe has shifted and is now about the renewed potential of nuclear energy, the obstacles, and what needs to be done in the EU to remove them, says EU Commissioner for Energy, Kadri Simson...  https://t.co/Vct88ziqMY #nuclear #power  https://t.co/I41NoTCeC4"
1101,"Just an ordinary day in Hungarian diplomacy: country’s president meets Israeli counterpart, talks about the importance of peace. Meanwhile, Hungarian foreign minister meets the Iranians, talks about economic cooperation and the importance of “the peaceful use of nuclear energy”."
1102,"@MuffyWumpkins @OskaArcher @6point626 Exactly.  Should we be considerate of claims of wind turbine cancer as well?  Certainly anyone dying of cancer is a tragedy, but claims that evil wind/nuclear energy is responsible should be refuted."
1103,"Tämä. Pienreaktorien valmisteluun hyvä signaali, mutta lisää tarvitaan 👍  #ydinvoima #kestäväenergiantuotanto #SMR #NuclearEnergy"
1104,Nuclear energy is finally getting a bit of recognition by policy makers at COP27 for the clean climate-friendly power it produces.  https://t.co/IMAh4WoqJX via @reason
1105,"@02percent_ @DerpasaurusWrex @maxcumfart @disclosetv Ive read about the Nuclear Energy tech transfer, that seems a little blown out of proportion. The company IP3 had been pushing for that in 2017 to congress and was greenlit beginning of 2019 if I remember correctly. But again, I’ll have to look a little deeper into that one"
1106,GB Grid: #Nuclear is generating 4.26GW (10.63%) out of 40.10GW
1107,still very pissed that nuclear energy is just a really complicated way of boiling water
1108,明日、イカのつもりです。
1109,@r35msdt04 逆位相で揺れる事で、すべてを相殺しています。
1110,Net-zero #decarbonization by 2050 requires a large-scale deployment of new #nuclear energy.  https://t.co/gaZkEjZRkM #NetZeroNeedsNuclear #Atoms4Development #COP27  https://t.co/NgVZFDe1zl
1111,"@rocaverde3 @ZVaska @iaeaorg @rocaverde They all say nuclear energy is as clean (""does no more harm"") than all other technologies including renewables.  https://t.co/yyKkzspFW8  https://t.co/GDwdlRBxT1"
1112,@r35msdt04 揺れを検知した時、揺れとる場合ではない事をお伝えしています。
1113,Construction work has resumed at Brazil's Angra 3 NPP after seven years...  https://t.co/h4UUP789oP #nuclear #power #NuclearEnergy #newbuild #construction #Brazil  https://t.co/trAO7nvyir
1114,"@GovInslee The only energy that can replace fossil fuel energy, is nuclear energy. Solar and wind doesn't work when there's no sun and no wind."
1115,@ArturoRodrigoCC @Dbg3D @Energy4Europe @EU_Growth @cleanenergy_eu @EU_ScienceHub @Transport_EU @amturiel Or just... use nuclear energy?
1116,@Energy4Europe @EU_Growth @cleanenergy_eu @EU_ScienceHub @Transport_EU The EU will do literally ANYTHING to not ivnest in nuclear energy...
1117,"Attila Steiner, Hungary's Secretary of State for Energy, has submitted a proposal to the Hungarian parliament suggesting that operation of the Paks NPP should be extended for an additional 20 years...  https://t.co/H5eIfeS4Qd #nuclear #power #NuclearEnergy #hungary  https://t.co/xTMLVQDId1"
1118,"Very little, too late. #NuclearEnergy"
1119,A good and clever plan to decarbonization. #NuclearEnergy
1120,"@PeterSweden7 The best energy man ever invented was ""nuclear energy"". It boggles my mind why we aren't pushing for more nuclear. Instead the governments keep pushing solar and wind. I just don't understand."
1121,@vannoy_roger_RN What about nuclear energy?
1122,Bitcoin mining with nuclear energy is going to be a game changer.#btc #crypto #GreenEarth
1123,"@PeterSweden7 Ethanol from sugar cane and hydroelectrics aren't scams. And the equipment to both build and produce are recyclable. Nuclear waste is so small in comparation to the energy it produces that nuclear energy can be considered clean. But about all the rest, I agree."
1124,@NoMasNuclear @marissa69904566 @TonyKorgul @janhaverkamp Nuclear energy NOW to save the earth
1125,Small nuclear cheaper than solar and wind as Canada greens its power grid: report  https://t.co/cPkAQf9u05 #NuclearEnergy #investing #uranium
1126,I like the Scottish Greens but this is just factually incorrect. Nuclear energy is both safe and reliable however I can’t blame anyone for not wanting a nuclear plant on their doorstep.
1127,"@PrFrankSemakula @Rwakakamba @SsekatawaAli @nj_ayuk @energy_african @YSsempogo Good struggle, sure I'd prefer nuclear energy, and I feel African can do it, but anyway, only worse than oil&amp;coal, is lacking energy... Did the activists propose you nuclear energy? so guess what is their plan! We have to stop them before they do it again!  https://t.co/au8hjLrLSE  https://t.co/7kymqhgfMC"
1128,Nuclear energy (fission) is expensive. If we put that much money into wind/solar/storage/redundancy what would it get us?  Has anyone seen a proper analysis of this?  i.e. could you spend that money on something else and get the same presumed benefits?
1129,Reading: new brief from @ieefa_institute on the rising (but not surprising) costs of #NuclearEnergy  https://t.co/Zi4UXLZu0n  https://t.co/VFw2tFIaph
1130,The scale of decline in US #uranium production over the last 5 years is striking.  #NuclearEnergy #uraniumsqueeze #NuclearRenaissance $URA  https://t.co/nkaV6A3BZg
1131,GB Grid: #Nuclear is generating 4.25GW (11.06%) out of 38.41GW
1132,"""Nuclear science, technologies, applications, nuclear energy are all about that. Concrete solutions. It's [a] concrete solution by providing clean energy."" - Rafael Mariano Grossi, Director General of the @iaeaorg #COP27"
1133,The UK Government Will Proceed With A New Nuclear Power Station Sizewell C In The South East Of England  #UK #JeremyHunt #SizewellC #nuclear #nuclearplant #gas #electricity #NuclearEnergy #reactors #renewables #renewable #energy #NetZero #NewsUpdates #newstoday #FYP #fypシ  https://t.co/sbtodNbNk2
1134,@AlexBeyman @mountkay @Simpsons_tweets Nuclear energy is good tho
1136,"We can realistically open up +3 mines employing +2000 in less than 4 years, if Uranium price moves past $60/lb. The price can only move if we promote &amp; market #NuclearEnergy with the same vigor as #GreenHydrogen"
1137,Friendly reminder that Greens leaders and other opponents of #NuclearEnergy do not speak for #RenewableEnergy industries in the UK. #NetZero #SizewellC  https://t.co/Fs66SN1kQV
1138,@fhritz_ @TerribleMaps Pick 1: a)French nuclear energy is cheaper than Germany because look at the prices they sell at. b)French nuclear only had to be nationalized because they were selling below operating costs  Can't have both.
1139,PA state house resolution would investigate expanding nuclear energy  https://t.co/BztCikyDVr
1140,"@julianjohnson @Flycool5 @nickhedley Nuclear energy is still cheaper and cleaner in terms of CO2 emissions to operate, and is a reliable base load energy in comparison to intermittent renewable energy forced down our throats, to privatise energy supply in SA."
1141,In Quotes: Cameco's Tim Gitzel on the outlook for the nuclear energy sector : Corporate - World Nuclear News  https://t.co/SxaadTA4fr
1143,@AndreasSteno Germany is a bubble of negative expectations due to nuclear energy PR campaign.  DAX undervalued.  I'm DAXmaxxing in my portfolio at these levels.
1144,"-1,5° Ziel kann nicht eingehalten werden.  -#CO2 Bilanz der BRD am Anschlag.  -Weltweit die höchsten Stromkosten.   #dieGrünen verweigern sich weiter der sauberen #NuclearEnergy.  Die Geschichte wird sie zur Verantwortung ziehen."
1145,Autumn Statement | Chancellor Jeremey Hunt recommits to Sizewell C and says contracts for the nuclear plant will be signed in weeks   Full Story:  https://t.co/aH8VS572MG    #Construction #Engineering #UKEnergy #EnergyCrisis #Renewables #CivilEngineering #NuclearEnergy
1146,Update from @PiQNews reporting the first new #NuclearEnergy plant in 30 years in the UK. Finally productive #energy policy that is not increasing #coal consumption. #OOTT
1147,"The only solution for green energy, that does not devastate the poor, is nuclear energy and carbon capture."
1148,"@narendramodi Pradhan Ji🙏, accelerating contracts for the pending nuclear plant projects is of utmost importance right now. If we have to be a semiconductor/smart materials powerhouse, we need assured 24x7 power. This can only be assured through nuclear energy."
1151,"@sinnfeinireland @aosnodaigh Join S,F. If you are curious in the U.K. Hunt is investing in Nuclear Energy"
1152,"Mitochondria - our nuclear energy plant by Martin Lewis. Martin is an Energy Psychologist, using tools like kinesiology to help gain solutions to symptoms. Read about what your body needs -  https://t.co/pHHcPScP4x  #kinesiology #holistichealth #healthybodymindsoul  https://t.co/YhZjO9aWnp"
1153,Can we run a car on nuclear energy?
1154,"@european_grid @ElectricityMaps I understand the fear of nuclear energy. I get the cost issues, and planning delays. I know about water and other resource use. Yes decomissioning will be painful.  But I dont understand the denial of what the carbon intensity data is strongly and consistently showing ."
1156,🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇬🇧 Great to see the UK Gov's Budget will provide stability &amp; opportunity.  👉 £1.2bn extra funding to the Welsh Gov. 👉 Tackle inflation &amp; promote prosperity.  👉 Up to £10m funding for North Wales' Advanced Technology Research Centre. 👉 Focus on promoting Nuclear Energy.  https://t.co/NK4PQySUqe
1157,"UK has high focus on accelerating #NuclearEnergy   Jeremy Hunt: ""Britain is a global leader in #renewable #energy, but we need to go even further with a major acceleration of homegrown technologies like offshore wind, CCS and above all #nuclear."" #nuclear #energy #uranium #gold"
1158,"GEH team members joined industry professionals from around the world this week at the Annual Congress of the Mexican Nuclear Society in Veracruz, Mexico. Patrick Looney provided attendees with an overview of the BWRX-300 SMR and Natrium™ (a joint technology with @TerraPower).  https://t.co/LKmPximq5q"
1159,Opinion: Nuclear energy is key in solving our climate conundrum  https://t.co/eu0oNDEB1q
1160,Anfield Divests Uranium Royalty Portfolio To Focus On Its Wholly-Owned Near-Term Uranium and Vanadium Production Opportunities  Learn more:  https://t.co/CZL2g6o8Ek   $AEC $ANLDF #U308 #Energy #Nuclear #mining #NuclearEnergy #vanadium  https://t.co/e016zhPmJo
1161,@marco694202 @Plouf40476518 @TerribleMaps do you not support nuclear energy?
1162,@LBC @SangitaMyska Signs British nuclear energy build and production to France's nationalised EDF to build UK's nuclear infrastructure. Does this mean some of UK's 'owned' nuclear power will be syphoned off to France cheaper to French at GB tax payers expense while we'll pay the world market price?
1163,"@of_flocks @leftstance @ThatAndreCamara @1ainTro11sBots @albaa_maha @lordgmanilson @suastusa @wobski421 @andrewsibley15 @Rayjudd7 @HWick_Chris @Gazza41 @ConraddKonnrad @LeftBehindPoet @Martin020455 @displacedyoon @BrunoTheBridge @bonarlaw1923 @The_Leaver @SamanthaFoxy1 @JohnRya13591294 @Roblev0 @BeowulfSchaefer @somechewlip @CredaCreda @auto_rec_bot @MediaVentus @ChrisEv06631592 @ShaneJa16905901 @Davidmetroland @Musc1esbri2 @N1geTro115T1ts @Rtti19311602 @GeoffBarton9 @David19531501 @EuOutta @cathyby @Obohobofromnobo @Chr1s_not_a_bot @stevesdog1 @sunick51 @boomer_ish @Jimbo12449841 @thegrimbarian @NewforestStock @Swen_2017 @Ivana202020 @UndercoverDane @LabLostHeHe I've never been a big fan of referenda in general,as usually the winner is the side that better understands timing and manipulation. One example was the Nuclear energy referendum in Italy,they held it right after Chernobyl happened, result:civil nuclear is still banned in Italy."
1164,GB Grid: #Nuclear is generating 3.81GW (10.94%) out of 34.85GW
1165,"It's the final day of the #ANSwinter meeting in Phoenix, Arizona which has been focused on the challenge of ushering in a new era of nuclear growth.   Have you been following the conversation? 💬⚛️  @ANS_org   https://t.co/2YHRAcwOBE"
1166,"On EPRI's final day at #COP27, VP Katie Jereza spoke on two panels. The 1st was a #nuclearenergy panel hosted by @cleanaircatf.  The 2nd was a panel focused on clean &amp; #equitable energy transitions hosted by @WECouncil @Consumers_Int. Watch the panel here:  https://t.co/LCPJqLTlb2  https://t.co/5DWL5MhK7X"
1168,"@BellaWallerstei I agree,about 15 years ago I met Hans Blix,former head of Nuclear Energy I think at the UN.He was unequivocal,we need to move to Green  Energy and Nuclear is the only source capable of delivering base load.France has 75% by Nuclear and not suffering as much from gas prices"
1169,Opinion: Nuclear energy is key in solving our climate conundrum - The Globe and Mail  https://t.co/p3INC25c9r
1170,@_Reaganite_ Nuclear energy
1171,Anyone thinking nuclear energy is good for the planet is deluded and thinking purely short term
1172,"🔐 Triple lock on pensions ✅ Benefits ⬆️ with inflation &amp; national living wage ⬆️ 🇬🇧 2% of GDP on defense, with view to ⬆️ following spending review  👩‍⚕️ Health and social care funding ⬆️ by £6.6 billion  🌳 Investment in nuclear energy ‍🎓 Education budget ⬆️  https://t.co/28SlJHvleQ"
1173,USA IS Losing the Nuclear Race #climatechangeisreal #greenpeace #elpodcast #nuclearenergy #zeroemmision #greenenergy #cleanenergy #netzero #science @EcoSenseNow @greenpeace  https://t.co/lhAU0lHZyw
1174,Our roundup of the Fiscal Statement for the UK's green economy: Chancellor gives go-ahead to Sizewell C and new national energy efficiency spending  #AutumnBudget #nuclear #energy #energyefficiency    https://t.co/yxoyNEYOii
